start	end	type
96998	97000	PARENT_OF
96778	96998	PARENT_OF
97001	97002	PARENT_OF
97001	97003	PARENT_OF
96778	97001	PARENT_OF
97004	97005	PARENT_OF
97004	97006	PARENT_OF
96778	97004	PARENT_OF
97007	97008	PARENT_OF
97007	97009	PARENT_OF
96778	97007	PARENT_OF
97010	97011	PARENT_OF
97010	97012	PARENT_OF
96778	97010	PARENT_OF
97013	97014	PARENT_OF
97013	97015	PARENT_OF
96778	97013	PARENT_OF
97016	97017	PARENT_OF
97016	97018	PARENT_OF
96778	97016	PARENT_OF
97019	97020	PARENT_OF
97019	97021	PARENT_OF
96778	97019	PARENT_OF
97022	97023	PARENT_OF
97022	97024	PARENT_OF
96778	97022	PARENT_OF
97025	97026	PARENT_OF
97025	97027	PARENT_OF
96778	97025	PARENT_OF
97028	97029	PARENT_OF
97028	97030	PARENT_OF
96778	97028	PARENT_OF
97031	97032	PARENT_OF
97031	97033	PARENT_OF
96778	97031	PARENT_OF
97034	97035	PARENT_OF
97034	97036	PARENT_OF
96778	97034	PARENT_OF
97037	97038	PARENT_OF
97037	97039	PARENT_OF
96778	97037	PARENT_OF
97040	97041	PARENT_OF
97040	97042	PARENT_OF
96778	97040	PARENT_OF
97043	97044	PARENT_OF
97043	97045	PARENT_OF
96778	97043	PARENT_OF
97046	97047	PARENT_OF
97046	97048	PARENT_OF
96778	97046	PARENT_OF
97049	97050	PARENT_OF
97049	97051	PARENT_OF
96778	97049	PARENT_OF
97052	97053	PARENT_OF
97052	97054	PARENT_OF
96778	97052	PARENT_OF
97055	97056	PARENT_OF
97055	97057	PARENT_OF
96778	97055	PARENT_OF
97058	97059	PARENT_OF
97058	97060	PARENT_OF
96778	97058	PARENT_OF
97061	97062	PARENT_OF
97061	97063	PARENT_OF
96778	97061	PARENT_OF
97064	97065	PARENT_OF
97064	97066	PARENT_OF
96778	97064	PARENT_OF
97067	97068	PARENT_OF
97067	97069	PARENT_OF
96778	97067	PARENT_OF
97070	97071	PARENT_OF
97070	97072	PARENT_OF
96778	97070	PARENT_OF
97073	97074	PARENT_OF
97073	97075	PARENT_OF
96778	97073	PARENT_OF
97076	97077	PARENT_OF
97076	97078	PARENT_OF
96778	97076	PARENT_OF
97079	97080	PARENT_OF
97079	97081	PARENT_OF
96778	97079	PARENT_OF
97082	97083	PARENT_OF
97082	97084	PARENT_OF
96778	97082	PARENT_OF
97085	97086	PARENT_OF
97085	97087	PARENT_OF
96778	97085	PARENT_OF
97088	97089	PARENT_OF
97088	97090	PARENT_OF
96778	97088	PARENT_OF
97091	97092	PARENT_OF
97091	97093	PARENT_OF
96778	97091	PARENT_OF
97094	97095	PARENT_OF
97094	97096	PARENT_OF
96778	97094	PARENT_OF
97097	97098	PARENT_OF
97097	97099	PARENT_OF
96778	97097	PARENT_OF
97100	97101	PARENT_OF
97100	97102	PARENT_OF
96778	97100	PARENT_OF
97103	97104	PARENT_OF
97103	97105	PARENT_OF
96778	97103	PARENT_OF
97106	97107	PARENT_OF
97106	97108	PARENT_OF
96778	97106	PARENT_OF
97109	97110	PARENT_OF
97109	97111	PARENT_OF
96778	97109	PARENT_OF
97112	97113	PARENT_OF
97112	97114	PARENT_OF
96778	97112	PARENT_OF
97115	97116	PARENT_OF
97115	97117	PARENT_OF
96778	97115	PARENT_OF
97118	97119	PARENT_OF
97118	97120	PARENT_OF
96778	97118	PARENT_OF
97121	97122	PARENT_OF
97121	97123	PARENT_OF
96778	97121	PARENT_OF
97124	97125	PARENT_OF
97124	97126	PARENT_OF
96778	97124	PARENT_OF
97127	97128	PARENT_OF
97127	97129	PARENT_OF
96778	97127	PARENT_OF
97130	97131	PARENT_OF
97130	97132	PARENT_OF
96778	97130	PARENT_OF
97133	97134	PARENT_OF
97133	97135	PARENT_OF
96778	97133	PARENT_OF
97136	97137	PARENT_OF
97136	97138	PARENT_OF
96778	97136	PARENT_OF
97139	97140	PARENT_OF
97139	97141	PARENT_OF
96778	97139	PARENT_OF
97142	97143	PARENT_OF
97142	97144	PARENT_OF
96778	97142	PARENT_OF
97145	97146	PARENT_OF
97145	97147	PARENT_OF
96778	97145	PARENT_OF
97148	97149	PARENT_OF
97148	97150	PARENT_OF
96778	97148	PARENT_OF
97151	97152	PARENT_OF
97151	97153	PARENT_OF
96778	97151	PARENT_OF
97154	97155	PARENT_OF
97154	97156	PARENT_OF
96778	97154	PARENT_OF
97157	97158	PARENT_OF
97157	97159	PARENT_OF
96778	97157	PARENT_OF
97160	97161	PARENT_OF
97160	97162	PARENT_OF
96778	97160	PARENT_OF
97163	97164	PARENT_OF
97163	97165	PARENT_OF
96778	97163	PARENT_OF
97166	97167	PARENT_OF
97166	97168	PARENT_OF
96778	97166	PARENT_OF
97169	97170	PARENT_OF
97169	97171	PARENT_OF
96778	97169	PARENT_OF
97172	97173	PARENT_OF
97172	97174	PARENT_OF
96778	97172	PARENT_OF
97175	97176	PARENT_OF
97175	97177	PARENT_OF
96778	97175	PARENT_OF
97178	97179	PARENT_OF
97178	97180	PARENT_OF
96778	97178	PARENT_OF
97181	97182	PARENT_OF
97181	97183	PARENT_OF
96778	97181	PARENT_OF
97184	97185	PARENT_OF
97184	97186	PARENT_OF
96778	97184	PARENT_OF
97187	97188	PARENT_OF
97187	97189	PARENT_OF
96778	97187	PARENT_OF
97190	97191	PARENT_OF
97190	97192	PARENT_OF
96778	97190	PARENT_OF
97193	97194	PARENT_OF
97193	97195	PARENT_OF
96778	97193	PARENT_OF
97196	97197	PARENT_OF
97196	97198	PARENT_OF
96778	97196	PARENT_OF
97199	97200	PARENT_OF
97199	97201	PARENT_OF
96778	97199	PARENT_OF
97202	97203	PARENT_OF
97202	97204	PARENT_OF
96778	97202	PARENT_OF
97205	97206	PARENT_OF
97205	97207	PARENT_OF
96778	97205	PARENT_OF
97208	97209	PARENT_OF
97208	97210	PARENT_OF
96778	97208	PARENT_OF
97211	97212	PARENT_OF
97211	97213	PARENT_OF
96778	97211	PARENT_OF
97214	97215	PARENT_OF
97214	97216	PARENT_OF
96778	97214	PARENT_OF
97217	97218	PARENT_OF
97217	97219	PARENT_OF
96778	97217	PARENT_OF
97220	97221	PARENT_OF
97220	97222	PARENT_OF
96778	97220	PARENT_OF
97223	97224	PARENT_OF
97223	97225	PARENT_OF
96778	97223	PARENT_OF
97226	97227	PARENT_OF
97226	97228	PARENT_OF
96778	97226	PARENT_OF
97229	97230	PARENT_OF
97229	97231	PARENT_OF
96778	97229	PARENT_OF
97232	97233	PARENT_OF
97232	97234	PARENT_OF
96778	97232	PARENT_OF
97235	97236	PARENT_OF
97235	97237	PARENT_OF
96778	97235	PARENT_OF
97238	97239	PARENT_OF
97238	97240	PARENT_OF
96778	97238	PARENT_OF
97241	97242	PARENT_OF
97241	97243	PARENT_OF
96778	97241	PARENT_OF
97244	97245	PARENT_OF
97244	97246	PARENT_OF
96778	97244	PARENT_OF
97247	97248	PARENT_OF
97247	97249	PARENT_OF
96778	97247	PARENT_OF
97250	97251	PARENT_OF
97250	97252	PARENT_OF
96778	97250	PARENT_OF
97253	97254	PARENT_OF
97253	97255	PARENT_OF
96778	97253	PARENT_OF
97256	97257	PARENT_OF
97256	97258	PARENT_OF
96778	97256	PARENT_OF
97259	97260	PARENT_OF
97259	97261	PARENT_OF
96778	97259	PARENT_OF
97262	97263	PARENT_OF
97262	97264	PARENT_OF
96778	97262	PARENT_OF
97265	97266	PARENT_OF
97265	97267	PARENT_OF
96778	97265	PARENT_OF
97268	97269	PARENT_OF
97268	97270	PARENT_OF
96778	97268	PARENT_OF
97271	97272	PARENT_OF
97271	97273	PARENT_OF
96778	97271	PARENT_OF
97274	97275	PARENT_OF
97274	97276	PARENT_OF
96778	97274	PARENT_OF
97277	97278	PARENT_OF
97277	97279	PARENT_OF
96778	97277	PARENT_OF
97280	97281	PARENT_OF
97280	97282	PARENT_OF
96778	97280	PARENT_OF
97283	97284	PARENT_OF
97283	97285	PARENT_OF
96778	97283	PARENT_OF
97286	97287	PARENT_OF
97286	97288	PARENT_OF
96778	97286	PARENT_OF
97289	97290	PARENT_OF
97289	97291	PARENT_OF
96778	97289	PARENT_OF
97292	97293	PARENT_OF
97292	97294	PARENT_OF
96778	97292	PARENT_OF
97295	97296	PARENT_OF
97295	97297	PARENT_OF
96778	97295	PARENT_OF
97298	97299	PARENT_OF
97298	97300	PARENT_OF
96778	97298	PARENT_OF
97301	97302	PARENT_OF
97301	97303	PARENT_OF
96778	97301	PARENT_OF
97304	97305	PARENT_OF
97304	97306	PARENT_OF
96778	97304	PARENT_OF
97307	97308	PARENT_OF
97307	97309	PARENT_OF
96778	97307	PARENT_OF
97310	97311	PARENT_OF
97310	97312	PARENT_OF
96778	97310	PARENT_OF
97313	97314	PARENT_OF
97313	97315	PARENT_OF
96778	97313	PARENT_OF
97316	97317	PARENT_OF
97316	97318	PARENT_OF
96778	97316	PARENT_OF
97319	97320	PARENT_OF
97319	97321	PARENT_OF
96778	97319	PARENT_OF
97322	97323	PARENT_OF
97322	97324	PARENT_OF
96778	97322	PARENT_OF
97325	97326	PARENT_OF
97325	97327	PARENT_OF
96778	97325	PARENT_OF
97328	97329	PARENT_OF
97328	97330	PARENT_OF
96778	97328	PARENT_OF
97331	97332	PARENT_OF
97331	97333	PARENT_OF
96778	97331	PARENT_OF
97334	97335	PARENT_OF
97334	97336	PARENT_OF
96778	97334	PARENT_OF
97337	97338	PARENT_OF
97337	97339	PARENT_OF
96778	97337	PARENT_OF
97340	97341	PARENT_OF
97340	97342	PARENT_OF
96778	97340	PARENT_OF
97343	97344	PARENT_OF
97343	97345	PARENT_OF
96778	97343	PARENT_OF
97346	97347	PARENT_OF
97346	97348	PARENT_OF
96778	97346	PARENT_OF
97349	97350	PARENT_OF
97349	97351	PARENT_OF
96778	97349	PARENT_OF
97352	97353	PARENT_OF
97352	97354	PARENT_OF
96778	97352	PARENT_OF
97355	97356	PARENT_OF
97355	97357	PARENT_OF
96778	97355	PARENT_OF
97358	97359	PARENT_OF
97358	97360	PARENT_OF
96778	97358	PARENT_OF
97361	97362	PARENT_OF
97361	97363	PARENT_OF
96778	97361	PARENT_OF
97364	97365	PARENT_OF
97364	97366	PARENT_OF
96778	97364	PARENT_OF
97367	97368	PARENT_OF
97367	97369	PARENT_OF
96778	97367	PARENT_OF
97370	97371	PARENT_OF
97370	97372	PARENT_OF
96778	97370	PARENT_OF
97373	97374	PARENT_OF
97373	97375	PARENT_OF
96778	97373	PARENT_OF
97376	97377	PARENT_OF
97376	97378	PARENT_OF
96778	97376	PARENT_OF
97379	97380	PARENT_OF
97379	97381	PARENT_OF
96778	97379	PARENT_OF
97382	97383	PARENT_OF
97382	97384	PARENT_OF
96778	97382	PARENT_OF
97385	97386	PARENT_OF
97385	97387	PARENT_OF
96778	97385	PARENT_OF
97388	97389	PARENT_OF
97388	97390	PARENT_OF
96778	97388	PARENT_OF
97391	97392	PARENT_OF
97391	97393	PARENT_OF
96778	97391	PARENT_OF
97394	97395	PARENT_OF
97394	97396	PARENT_OF
96778	97394	PARENT_OF
97397	97398	PARENT_OF
97397	97399	PARENT_OF
96778	97397	PARENT_OF
97400	97401	PARENT_OF
97400	97402	PARENT_OF
96778	97400	PARENT_OF
97403	97404	PARENT_OF
97403	97405	PARENT_OF
96778	97403	PARENT_OF
97406	97407	PARENT_OF
97406	97408	PARENT_OF
96778	97406	PARENT_OF
97409	97410	PARENT_OF
97409	97411	PARENT_OF
96778	97409	PARENT_OF
97412	97413	PARENT_OF
97412	97414	PARENT_OF
96778	97412	PARENT_OF
97415	97416	PARENT_OF
97415	97417	PARENT_OF
96778	97415	PARENT_OF
97418	97419	PARENT_OF
97418	97420	PARENT_OF
96778	97418	PARENT_OF
97421	97422	PARENT_OF
97421	97423	PARENT_OF
96778	97421	PARENT_OF
97424	97425	PARENT_OF
97424	97426	PARENT_OF
96778	97424	PARENT_OF
97427	97428	PARENT_OF
97427	97429	PARENT_OF
96778	97427	PARENT_OF
97430	97431	PARENT_OF
97430	97432	PARENT_OF
96778	97430	PARENT_OF
97433	97434	PARENT_OF
97433	97435	PARENT_OF
96778	97433	PARENT_OF
97436	97437	PARENT_OF
97436	97438	PARENT_OF
96778	97436	PARENT_OF
97439	97440	PARENT_OF
97439	97441	PARENT_OF
96778	97439	PARENT_OF
97442	97443	PARENT_OF
97442	97444	PARENT_OF
96778	97442	PARENT_OF
97445	97446	PARENT_OF
97445	97447	PARENT_OF
96778	97445	PARENT_OF
97448	97449	PARENT_OF
97448	97450	PARENT_OF
96778	97448	PARENT_OF
97451	97452	PARENT_OF
97451	97453	PARENT_OF
96778	97451	PARENT_OF
97454	97455	PARENT_OF
97454	97456	PARENT_OF
96778	97454	PARENT_OF
97457	97458	PARENT_OF
97457	97459	PARENT_OF
96778	97457	PARENT_OF
97460	97461	PARENT_OF
97460	97462	PARENT_OF
96778	97460	PARENT_OF
97463	97464	PARENT_OF
97463	97465	PARENT_OF
96778	97463	PARENT_OF
97466	97467	PARENT_OF
97466	97468	PARENT_OF
96778	97466	PARENT_OF
97469	97470	PARENT_OF
97469	97471	PARENT_OF
96778	97469	PARENT_OF
97472	97473	PARENT_OF
97472	97474	PARENT_OF
96778	97472	PARENT_OF
97475	97476	PARENT_OF
97475	97477	PARENT_OF
96778	97475	PARENT_OF
97478	97479	PARENT_OF
97478	97480	PARENT_OF
96778	97478	PARENT_OF
97481	97482	PARENT_OF
97481	97483	PARENT_OF
96778	97481	PARENT_OF
97484	97485	PARENT_OF
97484	97486	PARENT_OF
96778	97484	PARENT_OF
97487	97488	PARENT_OF
97487	97489	PARENT_OF
96778	97487	PARENT_OF
97490	97491	PARENT_OF
97490	97492	PARENT_OF
96778	97490	PARENT_OF
97493	97494	PARENT_OF
97493	97495	PARENT_OF
96778	97493	PARENT_OF
97496	97497	PARENT_OF
97496	97498	PARENT_OF
96778	97496	PARENT_OF
97499	97500	PARENT_OF
97499	97501	PARENT_OF
96778	97499	PARENT_OF
97502	97503	PARENT_OF
97502	97504	PARENT_OF
96778	97502	PARENT_OF
97505	97506	PARENT_OF
97505	97507	PARENT_OF
96778	97505	PARENT_OF
97508	97509	PARENT_OF
97508	97510	PARENT_OF
96778	97508	PARENT_OF
97511	97512	PARENT_OF
97511	97513	PARENT_OF
96778	97511	PARENT_OF
97514	97515	PARENT_OF
97514	97516	PARENT_OF
96778	97514	PARENT_OF
97517	97518	PARENT_OF
97517	97519	PARENT_OF
96778	97517	PARENT_OF
97520	97521	PARENT_OF
97520	97522	PARENT_OF
96778	97520	PARENT_OF
97523	97524	PARENT_OF
97523	97525	PARENT_OF
96778	97523	PARENT_OF
97526	97527	PARENT_OF
97526	97528	PARENT_OF
96778	97526	PARENT_OF
97529	97530	PARENT_OF
97529	97531	PARENT_OF
96778	97529	PARENT_OF
97532	97533	PARENT_OF
97532	97534	PARENT_OF
96778	97532	PARENT_OF
97535	97536	PARENT_OF
97535	97537	PARENT_OF
96778	97535	PARENT_OF
97538	97539	PARENT_OF
97538	97540	PARENT_OF
96778	97538	PARENT_OF
97541	97542	PARENT_OF
97541	97543	PARENT_OF
96778	97541	PARENT_OF
97544	97545	PARENT_OF
97544	97546	PARENT_OF
96778	97544	PARENT_OF
97547	97548	PARENT_OF
97547	97549	PARENT_OF
96778	97547	PARENT_OF
97550	97551	PARENT_OF
97550	97552	PARENT_OF
96778	97550	PARENT_OF
97553	97554	PARENT_OF
97553	97555	PARENT_OF
96778	97553	PARENT_OF
97556	97557	PARENT_OF
97556	97558	PARENT_OF
96778	97556	PARENT_OF
97559	97560	PARENT_OF
97559	97561	PARENT_OF
96778	97559	PARENT_OF
97562	97563	PARENT_OF
97562	97564	PARENT_OF
96778	97562	PARENT_OF
97565	97566	PARENT_OF
97565	97567	PARENT_OF
96778	97565	PARENT_OF
97568	97569	PARENT_OF
97568	97570	PARENT_OF
96778	97568	PARENT_OF
97571	97572	PARENT_OF
97571	97573	PARENT_OF
96778	97571	PARENT_OF
97574	97575	PARENT_OF
97574	97576	PARENT_OF
96778	97574	PARENT_OF
97577	97578	PARENT_OF
97577	97579	PARENT_OF
96778	97577	PARENT_OF
97580	97581	PARENT_OF
97580	97582	PARENT_OF
96778	97580	PARENT_OF
97583	97584	PARENT_OF
97583	97585	PARENT_OF
96778	97583	PARENT_OF
97586	97587	PARENT_OF
97586	97588	PARENT_OF
96778	97586	PARENT_OF
97589	97590	PARENT_OF
97589	97591	PARENT_OF
96778	97589	PARENT_OF
97592	97593	PARENT_OF
97592	97594	PARENT_OF
96778	97592	PARENT_OF
97595	97596	PARENT_OF
97595	97597	PARENT_OF
96778	97595	PARENT_OF
97598	97599	PARENT_OF
97598	97600	PARENT_OF
96778	97598	PARENT_OF
97601	97602	PARENT_OF
97601	97603	PARENT_OF
96778	97601	PARENT_OF
97604	97605	PARENT_OF
97604	97606	PARENT_OF
96778	97604	PARENT_OF
97607	97608	PARENT_OF
97607	97609	PARENT_OF
96778	97607	PARENT_OF
97610	97611	PARENT_OF
97610	97612	PARENT_OF
96778	97610	PARENT_OF
97613	97614	PARENT_OF
97613	97615	PARENT_OF
96778	97613	PARENT_OF
97616	97617	PARENT_OF
97616	97618	PARENT_OF
96778	97616	PARENT_OF
97619	97620	PARENT_OF
97619	97621	PARENT_OF
96778	97619	PARENT_OF
97622	97623	PARENT_OF
97622	97624	PARENT_OF
96778	97622	PARENT_OF
97625	97626	PARENT_OF
97625	97627	PARENT_OF
96778	97625	PARENT_OF
97628	97629	PARENT_OF
97628	97630	PARENT_OF
96778	97628	PARENT_OF
97631	97632	PARENT_OF
97631	97633	PARENT_OF
96778	97631	PARENT_OF
97634	97635	PARENT_OF
97634	97636	PARENT_OF
96778	97634	PARENT_OF
97637	97638	PARENT_OF
97637	97639	PARENT_OF
96778	97637	PARENT_OF
97640	97641	PARENT_OF
97640	97642	PARENT_OF
96778	97640	PARENT_OF
97643	97644	PARENT_OF
97643	97645	PARENT_OF
96778	97643	PARENT_OF
97646	97647	PARENT_OF
97646	97648	PARENT_OF
96778	97646	PARENT_OF
97649	97650	PARENT_OF
97649	97651	PARENT_OF
96778	97649	PARENT_OF
97652	97653	PARENT_OF
97652	97654	PARENT_OF
96778	97652	PARENT_OF
97655	97656	PARENT_OF
97655	97657	PARENT_OF
96778	97655	PARENT_OF
97658	97659	PARENT_OF
97658	97660	PARENT_OF
96778	97658	PARENT_OF
97661	97662	PARENT_OF
97661	97663	PARENT_OF
96778	97661	PARENT_OF
97664	97665	PARENT_OF
97664	97666	PARENT_OF
96778	97664	PARENT_OF
97667	97668	PARENT_OF
97667	97669	PARENT_OF
96778	97667	PARENT_OF
97670	97671	PARENT_OF
97670	97672	PARENT_OF
96778	97670	PARENT_OF
97673	97674	PARENT_OF
97673	97675	PARENT_OF
96778	97673	PARENT_OF
97676	97677	PARENT_OF
97676	97678	PARENT_OF
96778	97676	PARENT_OF
97679	97680	PARENT_OF
97679	97681	PARENT_OF
96778	97679	PARENT_OF
97682	97683	PARENT_OF
97682	97684	PARENT_OF
96778	97682	PARENT_OF
97685	97686	PARENT_OF
97685	97687	PARENT_OF
96778	97685	PARENT_OF
97688	97689	PARENT_OF
97688	97690	PARENT_OF
96778	97688	PARENT_OF
97691	97692	PARENT_OF
97691	97693	PARENT_OF
96778	97691	PARENT_OF
97694	97695	PARENT_OF
97694	97696	PARENT_OF
96778	97694	PARENT_OF
97697	97698	PARENT_OF
97697	97699	PARENT_OF
96778	97697	PARENT_OF
97700	97701	PARENT_OF
97700	97702	PARENT_OF
96778	97700	PARENT_OF
97703	97704	PARENT_OF
97703	97705	PARENT_OF
96778	97703	PARENT_OF
97706	97707	PARENT_OF
97706	97708	PARENT_OF
96778	97706	PARENT_OF
97709	97710	PARENT_OF
97709	97711	PARENT_OF
96778	97709	PARENT_OF
97712	97713	PARENT_OF
97712	97714	PARENT_OF
96778	97712	PARENT_OF
97715	97716	PARENT_OF
97715	97717	PARENT_OF
96778	97715	PARENT_OF
97718	97719	PARENT_OF
97718	97720	PARENT_OF
96778	97718	PARENT_OF
97721	97722	PARENT_OF
97721	97723	PARENT_OF
96778	97721	PARENT_OF
97724	97725	PARENT_OF
97724	97726	PARENT_OF
96778	97724	PARENT_OF
97727	97728	PARENT_OF
97727	97729	PARENT_OF
96778	97727	PARENT_OF
97730	97731	PARENT_OF
97730	97732	PARENT_OF
96778	97730	PARENT_OF
97733	97734	PARENT_OF
97733	97735	PARENT_OF
96778	97733	PARENT_OF
97736	97737	PARENT_OF
97736	97738	PARENT_OF
96778	97736	PARENT_OF
97739	97740	PARENT_OF
97739	97741	PARENT_OF
96778	97739	PARENT_OF
97742	97743	PARENT_OF
97742	97744	PARENT_OF
96778	97742	PARENT_OF
97745	97746	PARENT_OF
97745	97747	PARENT_OF
96778	97745	PARENT_OF
97748	97749	PARENT_OF
97748	97750	PARENT_OF
96778	97748	PARENT_OF
97751	97752	PARENT_OF
97751	97753	PARENT_OF
96778	97751	PARENT_OF
97754	97755	PARENT_OF
97754	97756	PARENT_OF
96778	97754	PARENT_OF
97757	97758	PARENT_OF
97757	97759	PARENT_OF
96778	97757	PARENT_OF
97760	97761	PARENT_OF
97760	97762	PARENT_OF
96778	97760	PARENT_OF
97763	97764	PARENT_OF
97763	97765	PARENT_OF
96778	97763	PARENT_OF
97766	97767	PARENT_OF
97766	97768	PARENT_OF
96778	97766	PARENT_OF
97769	97770	PARENT_OF
97769	97771	PARENT_OF
96778	97769	PARENT_OF
97772	97773	PARENT_OF
97772	97774	PARENT_OF
96778	97772	PARENT_OF
97775	97776	PARENT_OF
97775	97777	PARENT_OF
96778	97775	PARENT_OF
97778	97779	PARENT_OF
97778	97780	PARENT_OF
96778	97778	PARENT_OF
97781	97782	PARENT_OF
97781	97783	PARENT_OF
96778	97781	PARENT_OF
97784	97785	PARENT_OF
97784	97786	PARENT_OF
96778	97784	PARENT_OF
97787	97788	PARENT_OF
97787	97789	PARENT_OF
96778	97787	PARENT_OF
97790	97791	PARENT_OF
97790	97792	PARENT_OF
96778	97790	PARENT_OF
97793	97794	PARENT_OF
97793	97795	PARENT_OF
96778	97793	PARENT_OF
97796	97797	PARENT_OF
97796	97798	PARENT_OF
96778	97796	PARENT_OF
97799	97800	PARENT_OF
97799	97801	PARENT_OF
96778	97799	PARENT_OF
97802	97803	PARENT_OF
97802	97804	PARENT_OF
96778	97802	PARENT_OF
97805	97806	PARENT_OF
97805	97807	PARENT_OF
96778	97805	PARENT_OF
97808	97809	PARENT_OF
97808	97810	PARENT_OF
96778	97808	PARENT_OF
97811	97812	PARENT_OF
97811	97813	PARENT_OF
96778	97811	PARENT_OF
97814	97815	PARENT_OF
97814	97816	PARENT_OF
96778	97814	PARENT_OF
97817	97818	PARENT_OF
97817	97819	PARENT_OF
96778	97817	PARENT_OF
97820	97821	PARENT_OF
97820	97822	PARENT_OF
96778	97820	PARENT_OF
97823	97824	PARENT_OF
97823	97825	PARENT_OF
96778	97823	PARENT_OF
97826	97827	PARENT_OF
97826	97828	PARENT_OF
96778	97826	PARENT_OF
97829	97830	PARENT_OF
97829	97831	PARENT_OF
96778	97829	PARENT_OF
97832	97833	PARENT_OF
97832	97834	PARENT_OF
96778	97832	PARENT_OF
97835	97836	PARENT_OF
97835	97837	PARENT_OF
96778	97835	PARENT_OF
97838	97839	PARENT_OF
97838	97840	PARENT_OF
96778	97838	PARENT_OF
97841	97842	PARENT_OF
97841	97843	PARENT_OF
96778	97841	PARENT_OF
97844	97845	PARENT_OF
97844	97846	PARENT_OF
96778	97844	PARENT_OF
97847	97848	PARENT_OF
97847	97849	PARENT_OF
96778	97847	PARENT_OF
97850	97851	PARENT_OF
97850	97852	PARENT_OF
96778	97850	PARENT_OF
97853	97854	PARENT_OF
97853	97855	PARENT_OF
96778	97853	PARENT_OF
97856	97857	PARENT_OF
97856	97858	PARENT_OF
96778	97856	PARENT_OF
97859	97860	PARENT_OF
97859	97861	PARENT_OF
96778	97859	PARENT_OF
97862	97863	PARENT_OF
97862	97864	PARENT_OF
96778	97862	PARENT_OF
97865	97866	PARENT_OF
97865	97867	PARENT_OF
96778	97865	PARENT_OF
97868	97869	PARENT_OF
97868	97870	PARENT_OF
96778	97868	PARENT_OF
97871	97872	PARENT_OF
97871	97873	PARENT_OF
96778	97871	PARENT_OF
97874	97875	PARENT_OF
97874	97876	PARENT_OF
96778	97874	PARENT_OF
96776	96778	PARENT_OF
96775	96776	PARENT_OF
96740	96775	PARENT_OF
97878	97879	PARENT_OF
97878	97880	PARENT_OF
97877	97878	PARENT_OF
96740	97877	PARENT_OF
97882	97883	PARENT_OF
97882	97884	PARENT_OF
97881	97882	PARENT_OF
96740	97881	PARENT_OF
97886	97887	PARENT_OF
97886	97888	PARENT_OF
97885	97886	PARENT_OF
96740	97885	PARENT_OF
97890	97891	PARENT_OF
97890	97892	PARENT_OF
97889	97890	PARENT_OF
96740	97889	PARENT_OF
97894	97895	PARENT_OF
97894	97896	PARENT_OF
97893	97894	PARENT_OF
96740	97893	PARENT_OF
97898	97899	PARENT_OF
97898	97900	PARENT_OF
97897	97898	PARENT_OF
96740	97897	PARENT_OF
97902	97903	PARENT_OF
97902	97904	PARENT_OF
97901	97902	PARENT_OF
96740	97901	PARENT_OF
97906	97907	PARENT_OF
97906	97908	PARENT_OF
97905	97906	PARENT_OF
96740	97905	PARENT_OF
97910	97911	PARENT_OF
97910	97912	PARENT_OF
97909	97910	PARENT_OF
96740	97909	PARENT_OF
97914	97915	PARENT_OF
97914	97916	PARENT_OF
97913	97914	PARENT_OF
96740	97913	PARENT_OF
97917	97918	ENTRY
97917	97919	EXIT
97921	97922	PARENT_OF
97921	97923	PARENT_OF
97921	97924	PARENT_OF
97920	97921	PARENT_OF
97917	97920	PARENT_OF
97917	97925	PARENT_OF
97928	97929	PARENT_OF
97927	97928	PARENT_OF
97931	97932	PARENT_OF
97930	97931	PARENT_OF
97933	97934	PARENT_OF
97933	97935	PARENT_OF
97936	97937	PARENT_OF
97933	97936	PARENT_OF
97930	97933	PARENT_OF
97927	97930	PARENT_OF
97926	97927	PARENT_OF
97939	97940	PARENT_OF
97938	97939	PARENT_OF
97942	97943	PARENT_OF
97941	97942	PARENT_OF
97944	97945	PARENT_OF
97947	97948	PARENT_OF
97946	97947	PARENT_OF
97944	97946	PARENT_OF
97949	97950	PARENT_OF
97944	97949	PARENT_OF
97941	97944	PARENT_OF
97938	97941	PARENT_OF
97926	97938	PARENT_OF
97953	97954	PARENT_OF
97952	97953	PARENT_OF
97952	97955	PARENT_OF
97951	97952	PARENT_OF
97956	97957	PARENT_OF
97951	97956	PARENT_OF
97926	97951	PARENT_OF
97960	97961	PARENT_OF
97959	97960	PARENT_OF
97959	97962	PARENT_OF
97958	97959	PARENT_OF
97963	97964	PARENT_OF
97958	97963	PARENT_OF
97926	97958	PARENT_OF
97967	97968	PARENT_OF
97966	97967	PARENT_OF
97966	97969	PARENT_OF
97965	97966	PARENT_OF
97971	97972	PARENT_OF
97970	97971	PARENT_OF
97974	97975	PARENT_OF
97973	97974	PARENT_OF
97970	97973	PARENT_OF
97965	97970	PARENT_OF
97926	97965	PARENT_OF
97978	97979	PARENT_OF
97977	97978	PARENT_OF
97977	97980	PARENT_OF
97976	97977	PARENT_OF
97982	97983	PARENT_OF
97981	97982	PARENT_OF
97981	97984	PARENT_OF
97976	97981	PARENT_OF
97926	97976	PARENT_OF
97987	97988	PARENT_OF
97986	97987	PARENT_OF
97986	97989	PARENT_OF
97985	97986	PARENT_OF
97991	97992	PARENT_OF
97990	97991	PARENT_OF
97990	97993	PARENT_OF
97985	97990	PARENT_OF
97926	97985	PARENT_OF
97996	97997	PARENT_OF
97995	97996	PARENT_OF
97995	97998	PARENT_OF
